# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
1702300 0.170225 6.7476
1702400 0.170235 6.73665
1702500 0.170245 6.7466
1702600 0.170255 6.78688
1702700 0.170265 6.78508
1702800 0.170275 6.71275
1702900 0.170285 6.67342
1703000 0.170295 6.6836
1703100 0.170305 6.70878
1703200 0.170315 6.68169
1703300 0.170325 6.6932
1703400 0.170335 6.70431
1703500 0.170345 6.73704
1703600 0.170355 6.74746
1703700 0.170365 6.76858
1703800 0.170375 6.80793
1703900 0.170385 6.82563
1704000 0.170395 6.80615
1704100 0.170405 6.77327
1704200 0.170415 6.74442
1704300 0.170425 6.74726
1704400 0.170435 6.74027
1704500 0.170445 6.69918
1704600 0.170455 6.70601
1704700 0.170465 6.72176
1704800 0.170475 6.73608
1704900 0.170485 6.74516
1705000 0.170495 6.71517
1705100 0.170505 6.71953
1705200 0.170515 6.73004
1705300 0.170525 6.73855
1705400 0.170535 6.78244
1705500 0.170545 6.79672
1705600 0.170555 6.80668
1705700 0.170565 6.79159
1705800 0.170575 6.76878
1705900 0.170585 6.77723
1706000 0.170595 6.73529
1706100 0.170605 6.74649
1706200 0.170615 6.77081
1706300 0.170625 6.70897
1706400 0.170635 6.68383
1706500 0.170645 6.71917
1706600 0.170655 6.72373
1706700 0.170665 6.70555
1706800 0.170675 6.75468
1706900 0.170685 6.75054
1707000 0.170695 6.77616
1707100 0.170705 6.80467
1707200 0.170715 6.80862
1707300 0.170725 6.80166
1707400 0.170735 6.78971
1707500 0.170745 6.74925
1707600 0.170755 6.7534
1707700 0.170765 6.74082
1707800 0.170775 6.73872
1707900 0.170785 6.71948
1708000 0.170795 6.74026
1708100 0.170805 6.74278
1708200 0.170815 6.77161
1708300 0.170825 6.75798
1708400 0.170835 6.79039
1708500 0.170845 6.81509
1708600 0.170855 6.82919
1708700 0.170865 6.78865
1708800 0.170875 6.77681
1708900 0.170885 6.789
1709000 0.170895 6.81413
1709100 0.170905 6.76357
1709200 0.170915 6.75363
1709300 0.170925 6.75256
1709400 0.170935 6.73503
1709500 0.170945 6.70946
1709600 0.170955 6.73338
1709700 0.170965 6.74508
1709800 0.170975 6.75569
1709900 0.170985 6.76092
1710000 0.170995 6.7623
1710100 0.171005 6.7966
1710200 0.171015 6.80402
1710300 0.171025 6.80385
1710400 0.171035 6.82616
1710500 0.171045 6.81983
1710600 0.171055 6.75353
1710700 0.171065 6.75174
1710800 0.171075 6.74521
1710900 0.171085 6.76372
1711000 0.171095 6.78841
1711100 0.171105 6.79982
1711200 0.171115 6.77613
1711300 0.171125 6.72377
1711400 0.171135 6.73361
1711500 0.171145 6.73799
1711600 0.171155 6.74611
1711700 0.171165 6.81778
1711800 0.171175 6.7941
1711900 0.171185 6.78373
1712000 0.171195 6.77165
1712100 0.171205 6.75588
1712200 0.171215 6.74799
1712300 0.171225 6.82636
1712400 0.171235 6.79188
1712500 0.171245 6.77094
1712600 0.171255 6.78812
1712700 0.171265 6.71658
1712800 0.171275 6.73902
1712900 0.171285 6.74673
1713000 0.171295 6.73316
1713100 0.171305 6.74234
1713200 0.171315 6.75214
1713300 0.171325 6.75903
1713400 0.171335 6.79541
1713500 0.171345 6.82194
1713600 0.171355 6.80875
1713700 0.171365 6.79304
1713800 0.171375 6.75691
1713900 0.171385 6.79734
1714000 0.171395 6.79861
1714100 0.171405 6.79357
1714200 0.171415 6.76888
1714300 0.171425 6.79475
1714400 0.171435 6.7992
1714500 0.171445 6.77405
1714600 0.171455 6.76583
1714700 0.171465 6.76179
1714800 0.171475 6.78833
1714900 0.171485 6.77887
1715000 0.171495 6.78661
1715100 0.171505 6.78278
1715200 0.171515 6.7903
1715300 0.171525 6.81201
1715400 0.171535 6.79665
1715500 0.171545 6.81021
1715600 0.171555 6.81178
1715700 0.171565 6.8329
1715800 0.171575 6.80719
1715900 0.171585 6.79172
1716000 0.171595 6.74334
1716100 0.171605 6.77521
1716200 0.171615 6.76627
1716300 0.171625 6.75809
1716400 0.171635 6.73488
1716500 0.171645 6.77652
1716600 0.171655 6.79522
1716700 0.171665 6.80757
1716800 0.171675 6.80069
1716900 0.171685 6.81185
1717000 0.171695 6.78746
1717100 0.171705 6.81064
1717200 0.171715 6.7983
1717300 0.171725 6.77474
1717400 0.171735 6.75282
1717500 0.171745 6.80303
1717600 0.171755 6.81672
1717700 0.171765 6.79586
1717800 0.171775 6.80326
1717900 0.171785 6.772
1718000 0.171795 6.76754
1718100 0.171805 6.7985
1718200 0.171815 6.82585
1718300 0.171825 6.84709
1718400 0.171835 6.89375
1718500 0.171845 6.83496
1718600 0.171855 6.83569
1718700 0.171865 6.79556
1718800 0.171875 6.80832
1718900 0.171885 6.81803
1719000 0.171895 6.81666
1719100 0.171905 6.79856
1719200 0.171915 6.7669
1719300 0.171925 6.73341
1719400 0.171935 6.75418
1719500 0.171945 6.73966
1719600 0.171955 6.78526
1719700 0.171965 6.79887
1719800 0.171975 6.82181
1719900 0.171985 6.80739
1720000 0.171995 6.81197
1720100 0.172005 6.82534
1720200 0.172015 6.85321
1720300 0.172025 6.84424
1720400 0.172035 6.78818
1720500 0.172045 6.79508
1720600 0.172055 6.78148
1720700 0.172065 6.82029
1720800 0.172075 6.8235
1720900 0.172085 6.81416
1721000 0.172095 6.79576
1721100 0.172105 6.73997
1721200 0.172115 6.7859
1721300 0.172125 6.77977
1721400 0.172135 6.83721
1721500 0.172145 6.83868
1721600 0.172155 6.83394
1721700 0.172165 6.8217
1721800 0.172175 6.77169
1721900 0.172185 6.76723
1722000 0.172195 6.83295
1722100 0.172205 6.86216
1722200 0.172215 6.88756
1722300 0.172225 6.87704
1722400 0.172235 6.79895
1722500 0.172245 6.73531
1722600 0.172255 6.77701
1722700 0.172265 6.78513
1722800 0.172275 6.80585
1722900 0.172285 6.81831
1723000 0.172295 6.83644
1723100 0.172305 6.79797
1723200 0.172315 6.81786
1723300 0.172325 6.84471
1723400 0.172335 6.83648
1723500 0.172345 6.79656
1723600 0.172355 6.82675
1723700 0.172365 6.81063
1723800 0.172375 6.8253
1723900 0.172385 6.79751
1724000 0.172395 6.82531
1724100 0.172405 6.80258
1724200 0.172415 6.81426
1724300 0.172425 6.81737
1724400 0.172435 6.84137
1724500 0.172445 6.83383
1724600 0.172455 6.8323
1724700 0.172465 6.84412
1724800 0.172475 6.86704
1724900 0.172485 6.8821
1725000 0.172495 6.8462
1725100 0.172505 6.83603
1725200 0.172515 6.84479
1725300 0.172525 6.85067
1725400 0.172535 6.85207
1725500 0.172545 6.81485
1725600 0.172555 6.81082
1725700 0.172565 6.79774
1725800 0.172575 6.77644
1725900 0.172585 6.82062
1726000 0.172595 6.82027
1726100 0.172605 6.82991
1726200 0.172615 6.86923
1726300 0.172625 6.8695
1726400 0.172635 6.8977
1726500 0.172645 6.88701
1726600 0.172655 6.83768
1726700 0.172665 6.79984
1726800 0.172675 6.82103
1726900 0.172685 6.86172
1727000 0.172695 6.87365
1727100 0.172705 6.86921
1727200 0.172715 6.84305
1727300 0.172725 6.85768
1727400 0.172735 6.77397
1727500 0.172745 6.78449
1727600 0.172755 6.77926
1727700 0.172765 6.8097
1727800 0.172775 6.80998
1727900 0.172785 6.79122
1728000 0.172795 6.86146
1728100 0.172805 6.88179
1728200 0.172815 6.91467
1728300 0.172825 6.90429
1728400 0.172835 6.85956
1728500 0.172845 6.8458
1728600 0.172855 6.8588
1728700 0.172865 6.83479
1728800 0.172875 6.85554
1728900 0.172885 6.85654
1729000 0.172895 6.86341
1729100 0.172905 6.85172
1729200 0.172915 6.84135
1729300 0.172925 6.8286
1729400 0.172935 6.81438
1729500 0.172945 6.82022
1729600 0.172955 6.82093
1729700 0.172965 6.81696
1729800 0.172975 6.86944
1729900 0.172985 6.88253
1730000 0.172995 6.88226
1730100 0.173005 6.86826
1730200 0.173015 6.84036
1730300 0.173025 6.82748
1730400 0.173035 6.84502
1730500 0.173045 6.89788
1730600 0.173055 6.88003
1730700 0.173065 6.87783
1730800 0.173075 6.8263
1730900 0.173085 6.83699
1731000 0.173095 6.82128
1731100 0.173105 6.85615
1731200 0.173115 6.83528
1731300 0.173125 6.79936
1731400 0.173135 6.8015
1731500 0.173145 6.83769
1731600 0.173155 6.84992
1731700 0.173165 6.87761
1731800 0.173175 6.88347
1731900 0.173185 6.88776
1732000 0.173195 6.88748
1732100 0.173205 6.84053
1732200 0.173215 6.84948
1732300 0.173225 6.85288
1732400 0.173235 6.86064
1732500 0.173245 6.85397
1732600 0.173255 6.87332
1732700 0.173265 6.86882
1732800 0.173275 6.84392
1732900 0.173285 6.80361
1733000 0.173295 6.80686
1733100 0.173305 6.81985
1733200 0.173315 6.86171
1733300 0.173325 6.89806
1733400 0.173335 6.90306
1733500 0.173345 6.87148
1733600 0.173355 6.85069
1733700 0.173365 6.83792
1733800 0.173375 6.84508
1733900 0.173385 6.87287
1734000 0.173395 6.88187
1734100 0.173405 6.88321
1734200 0.173415 6.86038
1734300 0.173425 6.87562
1734400 0.173435 6.872
1734500 0.173445 6.81349
1734600 0.173455 6.81213
1734700 0.173465 6.8403
1734800 0.173475 6.91057
1734900 0.173485 6.8897
1735000 0.173495 6.9088
1735100 0.173505 6.87835
1735200 0.173515 6.88864
1735300 0.173525 6.88731
1735400 0.173535 6.8204
1735500 0.173545 6.81772
1735600 0.173555 6.85536
1735700 0.173565 6.83265
1735800 0.173575 6.81778
1735900 0.173585 6.84432
1736000 0.173595 6.8722
1736100 0.173605 6.89222
1736200 0.173615 6.90672
1736300 0.173625 6.90919
1736400 0.173635 6.90285
1736500 0.173645 6.89647
1736600 0.173655 6.87187
1736700 0.173665 6.85173
1736800 0.173675 6.85846
1736900 0.173685 6.91227
1737000 0.173695 6.88631
1737100 0.173705 6.84342
1737200 0.173715 6.83579
1737300 0.173725 6.8609
1737400 0.173735 6.85033
1737500 0.173745 6.90953
1737600 0.173755 6.86916
1737700 0.173765 6.89193
1737800 0.173775 6.91146
1737900 0.173785 6.89985
1738000 0.173795 6.86063
1738100 0.173805 6.85207
1738200 0.173815 6.90829
1738300 0.173825 6.91292
1738400 0.173835 6.90485
1738500 0.173845 6.89425
1738600 0.173855 6.87713
1738700 0.173865 6.87477
1738800 0.173875 6.88747
1738900 0.173885 6.8867
1739000 0.173895 6.87565
1739100 0.173905 6.86476
1739200 0.173915 6.9106
1739300 0.173925 6.88176
1739400 0.173935 6.9042
1739500 0.173945 6.83657
1739600 0.173955 6.87121
1739700 0.173965 6.89948
1739800 0.173975 6.90469
1739900 0.173985 6.91007
1740000 0.173995 6.87497
1740100 0.174005 6.85643
1740200 0.174015 6.85341
1740300 0.174025 6.90705
1740400 0.174035 6.90734
1740500 0.174045 6.90843
1740600 0.174055 6.85853
1740700 0.174065 6.86395
1740800 0.174075 6.89468
1740900 0.174085 6.87722
1741000 0.174095 6.89068
1741100 0.174105 6.92125
1741200 0.174115 6.91306
1741300 0.174125 6.92321
1741400 0.174135 6.90295
1741500 0.174145 6.88838
1741600 0.174155 6.8894
1741700 0.174165 6.88668
1741800 0.174175 6.88349
1741900 0.174185 6.8772
1742000 0.174195 6.85491
1742100 0.174205 6.88463
1742200 0.174215 6.90612
1742300 0.174225 6.93839
1742400 0.174235 6.90165
1742500 0.174245 6.89046
1742600 0.174255 6.90653
1742700 0.174265 6.90073
1742800 0.174275 6.90253
1742900 0.174285 6.91822
1743000 0.174295 6.93204
1743100 0.174305 6.92313
1743200 0.174315 6.89583
1743300 0.174325 6.91505
1743400 0.174335 6.924
1743500 0.174345 6.92359
1743600 0.174355 6.91197
1743700 0.174365 6.89145
1743800 0.174375 6.90016
1743900 0.174385 6.93545
1744000 0.174395 6.93949
1744100 0.174405 6.96352
1744200 0.174415 6.93045
1744300 0.174425 6.93037
1744400 0.174435 6.91496
1744500 0.174445 6.87348
1744600 0.174455 6.89426
1744700 0.174465 6.8979
1744800 0.174475 6.90247
1744900 0.174485 6.8896
1745000 0.174495 6.91788
1745100 0.174505 6.97814
1745200 0.174515 6.92933
1745300 0.174525 6.91039
1745400 0.174535 6.9299
1745500 0.174545 6.91772
1745600 0.174555 6.94142
1745700 0.174565 6.93663
1745800 0.174575 6.93255
1745900 0.174585 6.92623
1746000 0.174595 6.92509
1746100 0.174605 6.89739
1746200 0.174615 6.91101
1746300 0.174625 6.90246
1746400 0.174635 6.93577
1746500 0.174645 6.91918
1746600 0.174655 6.90945
1746700 0.174665 6.88374
1746800 0.174675 6.86611
1746900 0.174685 6.86993
1747000 0.174695 6.90357
1747100 0.174705 6.91772
1747200 0.174715 6.92775
1747300 0.174725 6.91962
1747400 0.174735 6.90286
1747500 0.174745 6.91949
1747600 0.174755 6.91694
1747700 0.174765 6.9335
1747800 0.174775 6.93251
1747900 0.174785 6.93326
1748000 0.174795 6.93169
1748100 0.174805 6.88333
1748200 0.174815 6.91454
1748300 0.174825 6.94004
1748400 0.174835 6.92476
1748500 0.174845 6.93769
1748600 0.174855 6.92855
1748700 0.174865 6.91431
1748800 0.174875 6.9081
1748900 0.174885 6.91441
1749000 0.174895 6.91668
1749100 0.174905 6.92642
1749200 0.174915 6.94222
1749300 0.174925 6.90476
1749400 0.174935 6.88915
1749500 0.174945 6.95518
1749600 0.174955 6.95086
1749700 0.174965 6.93161
1749800 0.174975 6.94791
1749900 0.174985 6.91603
1750000 0.174995 6.94471
1750100 0.175005 6.94763
1750200 0.175015 6.94027
1750300 0.175025 6.94879
1750400 0.175035 6.94949
1750500 0.175045 6.95824
1750600 0.175055 6.91243
1750700 0.175065 6.90959
1750800 0.175075 6.89031
1750900 0.175085 6.9106
1751000 0.175095 6.94949
1751100 0.175105 6.9714
1751200 0.175115 6.97739
1751300 0.175125 6.94678
1751400 0.175135 6.95028
1751500 0.175145 6.97157
1751600 0.175155 6.98597
1751700 0.175165 6.97317
1751800 0.175175 6.95429
1751900 0.175185 6.97768
1752000 0.175195 6.967
1752100 0.175205 6.97297
1752200 0.175215 6.97879
1752300 0.175225 6.94383
1752400 0.175235 6.91919
1752500 0.175245 6.94632
1752600 0.175255 6.94645
1752700 0.175265 6.95491
1752800 0.175275 6.94806
1752900 0.175285 6.94665
1753000 0.175295 6.95967
1753100 0.175305 6.99523
1753200 0.175315 6.99851
1753300 0.175325 6.9884
1753400 0.175335 6.95384
1753500 0.175345 6.94893
1753600 0.175355 6.95798
1753700 0.175365 6.95008
1753800 0.175375 6.97945
1753900 0.175385 6.95471
1754000 0.175395 6.94177
1754100 0.175405 6.96534
1754200 0.175415 6.96494
1754300 0.175425 6.93692
1754400 0.175435 6.93487
1754500 0.175445 6.94864
1754600 0.175455 6.94694
1754700 0.175465 6.9739
1754800 0.175475 6.9692
1754900 0.175485 6.92175
1755000 0.175495 6.95651
1755100 0.175505 6.97382
1755200 0.175515 6.96386
1755300 0.175525 6.97929
1755400 0.175535 6.96673
1755500 0.175545 6.95484
1755600 0.175555 6.96422
1755700 0.175565 6.98818
1755800 0.175575 6.98566
1755900 0.175585 6.9852
1756000 0.175595 6.97255
1756100 0.175605 6.9636
1756200 0.175615 6.94027
1756300 0.175625 6.96454
1756400 0.175635 7.00484
1756500 0.175645 6.99188
1756600 0.175655 6.94802
1756700 0.175665 6.94989
1756800 0.175675 6.94864
1756900 0.175685 6.97252
1757000 0.175695 6.94965
1757100 0.175705 6.96886
1757200 0.175715 6.98712
1757300 0.175725 6.97674
1757400 0.175735 6.92998
1757500 0.175745 6.94302
1757600 0.175755 6.97595
1757700 0.175765 6.9561
1757800 0.175775 6.93646
1757900 0.175785 6.985
1758000 0.175795 6.96667
1758100 0.175805 6.96561
1758200 0.175815 6.95538
1758300 0.175825 6.93291
1758400 0.175835 7.00187
1758500 0.175845 7.00471
1758600 0.175855 6.98196
1758700 0.175865 6.99871
1758800 0.175875 6.9835
1758900 0.175885 6.9979
1759000 0.175895 6.97434
1759100 0.175905 6.96395
1759200 0.175915 6.98873
1759300 0.175925 6.99558
1759400 0.175935 7.02493
1759500 0.175945 6.9956
1759600 0.175955 6.92059
1759700 0.175965 6.96292
1759800 0.175975 6.94958
1759900 0.175985 7.01032
1760000 0.175995 7.06177
1760100 0.176005 7.01661
1760200 0.176015 7.01452
1760300 0.176025 6.999
1760400 0.176035 6.97912
1760500 0.176045 6.96524
1760600 0.176055 6.98199
1760700 0.176065 6.97359
1760800 0.176075 6.93605
1760900 0.176085 6.91917
1761000 0.176095 6.93709
1761100 0.176105 6.96461
1761200 0.176115 6.97406
1761300 0.176125 6.97544
1761400 0.176135 6.97025
1761500 0.176145 6.98931
1761600 0.176155 6.98459
1761700 0.176165 6.98659
1761800 0.176175 6.97484
1761900 0.176185 6.97514
1762000 0.176195 6.99402
1762100 0.176205 6.9836
1762200 0.176215 6.98243
1762300 0.176225 6.9433
1762400 0.176235 6.94057
1762500 0.176245 6.96491
1762600 0.176255 6.97326
1762700 0.176265 7.02074
1762800 0.176275 7.02223
1762900 0.176285 7.02272
1763000 0.176295 6.95958
1763100 0.176305 6.94422
1763200 0.176315 6.98097
1763300 0.176325 6.98081
1763400 0.176335 7.00078
1763500 0.176345 7.00085
1763600 0.176355 6.99878
1763700 0.176365 6.99069
1763800 0.176375 6.93374
1763900 0.176385 6.9163
1764000 0.176395 6.98878
1764100 0.176405 6.96927
1764200 0.176415 6.93428
1764300 0.176425 6.9219
1764400 0.176435 6.92558
1764500 0.176445 6.99083
1764600 0.176455 7.00142
1764700 0.176465 6.99045
1764800 0.176475 7.00399
1764900 0.176485 6.99874
1765000 0.176495 6.99224
1765100 0.176505 7.03679
1765200 0.176515 7.01648
1765300 0.176525 6.95629
1765400 0.176535 6.95727
1765500 0.176545 6.98443
1765600 0.176555 6.99706
1765700 0.176565 6.99225
1765800 0.176575 6.96659
1765900 0.176585 6.96949
1766000 0.176595 6.9563
1766100 0.176605 6.9563
1766200 0.176615 6.97583
1766300 0.176625 6.98275
1766400 0.176635 6.99843
1766500 0.176645 6.95007
1766600 0.176655 6.9464
1766700 0.176665 7.01635
1766800 0.176675 7.02942
1766900 0.176685 7.03064
1767000 0.176695 7.00647
1767100 0.176705 7.03958
1767200 0.176715 6.96989
1767300 0.176725 6.95742
1767400 0.176735 6.95237
1767500 0.176745 7.01537
1767600 0.176755 6.97856
1767700 0.176765 6.95524
1767800 0.176775 6.93187
1767900 0.176785 6.96007
1768000 0.176795 6.96964
1768100 0.176805 6.96244
1768200 0.176815 7.02432
1768300 0.176825 7.02693
1768400 0.176835 7.00013
1768500 0.176845 7.0097
1768600 0.176855 6.99361
1768700 0.176865 7.01279
1768800 0.176875 7.0237
1768900 0.176885 7.03718
1769000 0.176895 7.02552
1769100 0.176905 7.02289
1769200 0.176915 7.00389
1769300 0.176925 6.93223
1769400 0.176935 6.93821
1769500 0.176945 6.95722
1769600 0.176955 6.9676
1769700 0.176965 6.99316
1769800 0.176975 7.01678
1769900 0.176985 7.02899
1770000 0.176995 7.0221
1770100 0.177005 7.02822
1770200 0.177015 7.02357
1770300 0.177025 7.0533
1770400 0.177035 7.04948
1770500 0.177045 6.99886
1770600 0.177055 6.9911
1770700 0.177065 7.02479
1770800 0.177075 6.99928
1770900 0.177085 6.98277
1771000 0.177095 6.9956
1771100 0.177105 6.94821
1771200 0.177115 6.95114
1771300 0.177125 6.95997
1771400 0.177135 6.96211
1771500 0.177145 6.95714
1771600 0.177155 7.01622
1771700 0.177165 7.0143
1771800 0.177175 7.02043
1771900 0.177185 6.99725
1772000 0.177195 6.9972
1772100 0.177205 7.00737
1772200 0.177215 7.03739
1772300 0.177225 6.9485
1772400 0.177235 6.95598
1772500 0.177245 6.99466
1772600 0.177255 6.99256
1772700 0.177265 7.01542
1772800 0.177275 7.00249
1772900 0.177285 7.01279
1773000 0.177295 7.02784
1773100 0.177305 7.0411
1773200 0.177315 7.03971
1773300 0.177325 6.97411
1773400 0.177335 6.95726
1773500 0.177345 6.92548
1773600 0.177355 6.99669
1773700 0.177365 7.04587
1773800 0.177375 7.08787
1773900 0.177385 7.0903
1774000 0.177395 7.04251
1774100 0.177405 7.01203
1774200 0.177415 6.9897
1774300 0.177425 7.0007
1774400 0.177435 7.00389
1774500 0.177445 7.01594
1774600 0.177455 6.99596
1774700 0.177465 7.00042
1774800 0.177475 7.02506
1774900 0.177485 7.02467
1775000 0.177495 7.03144
1775100 0.177505 7.04023
1775200 0.177515 7.05451
1775300 0.177525 7.04527
1775400 0.177535 7.03324
1775500 0.177545 7.02295
1775600 0.177555 7.00404
1775700 0.177565 6.97081
1775800 0.177575 6.99254
1775900 0.177585 6.99606
1776000 0.177595 7.0031
1776100 0.177605 6.99235
1776200 0.177615 6.98886
1776300 0.177625 7.01011
1776400 0.177635 7.04477
1776500 0.177645 7.06917
1776600 0.177655 7.05511
1776700 0.177665 7.02275
1776800 0.177675 7.0249
1776900 0.177685 6.99164
1777000 0.177695 6.9847
1777100 0.177705 6.99643
1777200 0.177715 7.03531
1777300 0.177725 7.07315
1777400 0.177735 7.07394
1777500 0.177745 7.05368
1777600 0.177755 7.07584
1777700 0.177765 7.01685
1777800 0.177775 7.01205
1777900 0.177785 7.00314
1778000 0.177795 6.9936
1778100 0.177805 7.01243
1778200 0.177815 7.03139
1778300 0.177825 7.03111
1778400 0.177835 6.99299
1778500 0.177845 7.04132
1778600 0.177855 7.0483
1778700 0.177865 7.10678
1778800 0.177875 7.05774
1778900 0.177885 7.03292
1779000 0.177895 6.99909
1779100 0.177905 7.02178
1779200 0.177915 7.01521
1779300 0.177925 6.99809
1779400 0.177935 7.00937
1779500 0.177945 6.99717
1779600 0.177955 7.01623
1779700 0.177965 6.97675
1779800 0.177975 6.99494
1779900 0.177985 7.04544
1780000 0.177995 7.04481
1780100 0.178005 7.04812
1780200 0.178015 7.05338
1780300 0.178025 6.99864
1780400 0.178035 7.03806
1780500 0.178045 7.03985
1780600 0.178055 7.11067
1780700 0.178065 7.10161
1780800 0.178075 7.06226
1780900 0.178085 7.01415
1781000 0.178095 7.0126
1781100 0.178105 7.05268
1781200 0.178115 7.03701
1781300 0.178125 7.0113
1781400 0.178135 7.01009
1781500 0.178145 7.0353
1781600 0.178155 7.01452
1781700 0.178165 6.99525
1781800 0.178175 7.01372
1781900 0.178185 7.04722
1782000 0.178195 7.05032
1782100 0.178205 7.04699
1782200 0.178215 7.03192
1782300 0.178225 7.03854
1782400 0.178235 7.02919
1782500 0.178245 7.01396
1782600 0.178255 7.02979
1782700 0.178265 7.08427
1782800 0.178275 7.07185
1782900 0.178285 7.04592
1783000 0.178295 7.02005
1783100 0.178305 7.02597
1783200 0.178315 7.05701
